customer_id,variant,assignment_date,converted,conversion_date,time_to_conversion_minutes,order_value,device_type,average
6336,Variant,12/23/2023,0,,0,0,Desktop,
1475,Control,1/19/2024,0,,0,0,Mobile,
1241,Control,12/19/2023,0,,0,0,Desktop,
4097,Control,1/26/2024,0,,0,0,Desktop,
8945,Variant,1/18/2024,1,1/22/2024,14.4,832.64,Tablet,
9423,Variant,12/1/2023,1,12/7/2023,25.58,269.27,Mobile,
9705,Variant,1/6/2024,1,1/12/2024,19.68,340.05,Desktop,
5023,Variant,12/22/2023,1,12/25/2023,30.85,367.92,Mobile,
810,Variant,1/20/2024,0,,0,0,Desktop,
8012,Control,12/31/2023,0,,0,0,Desktop,
1695,Control,1/21/2024,1,1/26/2024,5.5,256.7,Mobile,
9685,Variant,1/25/2024,0,,0,0,Tablet,
9633,Variant,12/11/2023,1,12/13/2023,35.98,775.05,Desktop,
7243,Control,1/10/2024,1,1/12/2024,10.92,799.8,Tablet,
4612,Variant,1/22/2024,0,,0,0,Tablet,
1430,Variant,1/7/2024,0,,0,0,Tablet,
1667,Control,12/4/2023,1,12/6/2023,9.69,600.21,Tablet,
6344,Control,1/17/2024,0,,0,0,Tablet,
7395,Variant,1/22/2024,0,,0,0,Tablet,
5031,Control,12/3/2023,0,,0,0,Desktop,
4796,Variant,12/18/2023,0,,0,0,Tablet,
9802,Control,1/6/2024,0,,0,0,Mobile,
9189,Variant,12/16/2023,0,,0,0,Mobile,
367,Control,12/11/2023,0,,0,0,Tablet,
6878,Variant,1/16/2024,0,,0,0,Desktop,
9966,Variant,12/3/2023,0,,0,0,Desktop,
3426,Control,1/18/2024,0,,0,0,Tablet,
1396,Control,12/22/2023,0,,0,0,Desktop,
7680,Variant,12/8/2023,1,12/14/2023,33.88,304.11,Desktop,
9847,Variant,12/6/2023,0,,0,0,Mobile,
5079,Control,12/12/2023,0,,0,0,Mobile,
1476,Variant,12/16/2023,1,12/23/2023,21.64,574.33,Tablet,
1026,Control,12/13/2023,0,,0,0,Mobile,
1201,Variant,1/16/2024,1,1/16/2024,18.36,818.15,Tablet,
9499,Control,12/25/2023,0,,0,0,Tablet,
1801,Variant,1/3/2024,1,1/6/2024,4.76,552.55,Desktop,
3168,Variant,12/11/2023,1,12/18/2023,31.35,424.78,Tablet,
2886,Control,1/12/2024,0,,0,0,Desktop,
4076,Control,1/26/2024,1,1/27/2024,7.84,663.54,Desktop,
3753,Variant,1/9/2024,0,,0,0,Desktop,
4349,Variant,1/1/2024,0,,0,0,Tablet,
7919,Control,1/27/2024,1,2/1/2024,28,424.75,Mobile,
4038,Variant,12/3/2023,1,12/8/2023,36.54,479.47,Mobile,
5332,Variant,12/9/2023,1,12/15/2023,9.85,370.95,Tablet,
1655,Control,12/21/2023,0,,0,0,Tablet,
8219,Variant,1/13/2024,0,,0,0,Tablet,
800,Variant,12/20/2023,0,,0,0,Tablet,
3470,Control,12/10/2023,0,,0,0,Desktop,
2978,Variant,1/8/2024,0,,0,0,Desktop,
7159,Control,1/20/2024,1,1/25/2024,34.53,574.62,Tablet,
7811,Variant,12/31/2023,0,,0,0,Mobile,
1863,Control,1/19/2024,0,,0,0,Tablet,
157,Variant,1/7/2024,0,,0,0,Mobile,
571,Control,12/25/2023,0,,0,0,Desktop,
8856,Variant,12/13/2023,1,12/14/2023,15.44,845.6,Mobile,
3635,Control,12/4/2023,0,,0,0,Mobile,
8551,Variant,1/18/2024,0,,0,0,Desktop,
2309,Variant,12/3/2023,0,,0,0,Mobile,
5011,Control,12/17/2023,0,,0,0,Desktop,
3875,Control,12/4/2023,0,,0,0,Mobile,
5920,Variant,12/23/2023,0,,0,0,Desktop,
4098,Variant,1/30/2024,0,,0,0,Desktop,
2884,Variant,1/25/2024,0,,0,0,Tablet,
4158,Control,1/19/2024,0,,0,0,Mobile,
2248,Variant,12/26/2023,1,12/27/2023,43.63,416.03,Mobile,
6955,Variant,12/29/2023,0,,0,0,Mobile,
3792,Variant,1/13/2024,0,,0,0,Mobile,
4713,Variant,1/20/2024,0,,0,0,Tablet,
4242,Control,12/18/2023,1,12/18/2023,40.5,426.39,Tablet,
4221,Variant,12/8/2023,1,12/8/2023,31.25,496.31,Desktop,
8164,Variant,12/4/2023,0,,0,0,Tablet,
1527,Variant,1/25/2024,0,,0,0,Tablet,
4644,Variant,1/10/2024,0,,0,0,Desktop,
8072,Variant,1/22/2024,0,,0,0,Desktop,
2184,Variant,1/11/2024,0,,0,0,Desktop,
2424,Control,12/4/2023,0,,0,0,Desktop,
1647,Variant,12/8/2023,1,12/11/2023,41.15,676.03,Mobile,
2302,Control,1/21/2024,0,,0,0,Tablet,
8868,Variant,1/13/2024,0,,0,0,Desktop,
2314,Control,1/26/2024,1,1/31/2024,43.82,546.09,Mobile,
1270,Variant,12/19/2023,0,,0,0,Desktop,
503,Variant,12/2/2023,0,,0,0,Mobile,
1099,Control,1/28/2024,0,,0,0,Mobile,
3129,Control,1/13/2024,0,,0,0,Desktop,
6497,Variant,12/12/2023,0,,0,0,Tablet,
5804,Control,1/7/2024,1,1/12/2024,20.97,316.24,Desktop,
4901,Variant,12/1/2023,0,,0,0,Desktop,
4657,Control,1/23/2024,1,1/26/2024,22.03,334.68,Tablet,
3705,Control,1/15/2024,0,,0,0,Mobile,
4689,Variant,12/9/2023,1,12/16/2023,29.93,206.97,Tablet,
8832,Variant,1/10/2024,0,,0,0,Desktop,
7517,Variant,12/20/2023,0,,0,0,Desktop,
3530,Control,1/29/2024,0,,0,0,Mobile,
3050,Variant,12/30/2023,0,,0,0,Desktop,
3686,Control,12/29/2023,0,,0,0,Tablet,
2738,Variant,12/29/2023,0,,0,0,Mobile,
2673,Control,1/1/2024,0,,0,0,Mobile,
8243,Variant,1/19/2024,1,1/19/2024,35.03,286.06,Mobile,
6036,Variant,1/30/2024,1,2/6/2024,17.83,355.32,Desktop,
5049,Control,1/29/2024,0,,0,0,Desktop,
8922,Variant,12/28/2023,1,12/29/2023,3.92,393.87,Mobile,
12,Variant,1/27/2024,0,,0,0,Tablet,
4606,Variant,12/23/2023,1,12/30/2023,4.71,411.17,Mobile,
7867,Control,1/20/2024,0,,0,0,Mobile,
323,Variant,1/17/2024,0,,0,0,Tablet,
9345,Control,12/5/2023,1,12/8/2023,19.42,161.48,Tablet,
8240,Variant,1/5/2024,0,,0,0,Desktop,
7615,Variant,1/21/2024,0,,0,0,Mobile,
8661,Variant,12/19/2023,0,,0,0,Desktop,
1399,Variant,12/27/2023,1,12/28/2023,29.37,823.24,Desktop,
9327,Control,1/14/2024,0,,0,0,Desktop,
3709,Control,1/12/2024,0,,0,0,Tablet,
6142,Variant,1/27/2024,1,2/3/2024,44.87,679.52,Mobile,
38,Variant,1/4/2024,0,,0,0,Desktop,
7034,Variant,12/18/2023,1,12/22/2023,39.4,840.63,Mobile,
2613,Control,1/19/2024,0,,0,0,Tablet,
5513,Control,12/31/2023,0,,0,0,Tablet,
7262,Control,1/16/2024,1,1/20/2024,6.87,789.39,Tablet,
8776,Variant,12/16/2023,0,,0,0,Mobile,
1262,Control,12/19/2023,0,,0,0,Desktop,
7650,Variant,1/20/2024,1,1/27/2024,7.3,783.34,Mobile,
6679,Control,1/5/2024,0,,0,0,Mobile,
9859,Variant,12/30/2023,0,,0,0,Mobile,
8860,Variant,1/16/2024,0,,0,0,Desktop,
6079,Variant,12/1/2023,1,12/2/2023,29.97,435.4,Mobile,
260,Variant,12/29/2023,1,1/3/2024,36.83,392.41,Desktop,
5185,Variant,1/10/2024,0,,0,0,Desktop,
7403,Variant,1/7/2024,0,,0,0,Desktop,
1827,Variant,1/13/2024,1,1/17/2024,22.43,165.74,Mobile,
2936,Control,12/20/2023,0,,0,0,Mobile,
6504,Variant,12/6/2023,0,,0,0,Desktop,
8898,Control,12/18/2023,1,12/18/2023,44.27,602.28,Tablet,
785,Control,12/27/2023,0,,0,0,Desktop,
5533,Variant,12/10/2023,0,,0,0,Desktop,
2391,Control,12/16/2023,1,12/17/2023,29.27,711.08,Tablet,
9546,Control,12/25/2023,1,12/30/2023,33.86,418.65,Mobile,
5098,Variant,12/24/2023,0,,0,0,Desktop,
7108,Control,1/27/2024,0,,0,0,Mobile,
5395,Variant,1/13/2024,0,,0,0,Mobile,
607,Control,1/5/2024,0,,0,0,Tablet,
7102,Variant,12/9/2023,0,,0,0,Tablet,
4298,Variant,1/16/2024,0,,0,0,Desktop,
2278,Control,12/10/2023,1,12/10/2023,7.94,161.04,Desktop,
2684,Variant,1/4/2024,0,,0,0,Desktop,
6175,Control,12/15/2023,0,,0,0,Mobile,
9768,Variant,1/8/2024,0,,0,0,Tablet,
8272,Control,1/5/2024,0,,0,0,Desktop,
9469,Variant,1/27/2024,1,2/3/2024,44.76,428.66,Mobile,
4136,Control,12/19/2023,0,,0,0,Mobile,
8336,Control,1/15/2024,0,,0,0,Mobile,
3680,Variant,12/22/2023,0,,0,0,Desktop,
2712,Variant,1/2/2024,1,1/4/2024,15.36,681.79,Mobile,
3815,Variant,12/18/2023,1,12/22/2023,34.53,400.31,Mobile,
3208,Control,12/1/2023,0,,0,0,Tablet,
543,Variant,12/16/2023,1,12/16/2023,18.66,476.29,Mobile,
3259,Control,1/3/2024,0,,0,0,Desktop,
6014,Variant,12/8/2023,1,12/10/2023,32.9,691.11,Desktop,
7986,Control,1/1/2024,0,,0,0,Mobile,
9713,Control,12/8/2023,1,12/8/2023,4.82,225.56,Desktop,
4480,Variant,12/4/2023,1,12/6/2023,3.52,309.73,Tablet,
1108,Variant,1/17/2024,0,,0,0,Tablet,
236,Control,1/1/2024,1,1/6/2024,41.14,628.97,Tablet,
4794,Variant,12/23/2023,0,,0,0,Desktop,
3394,Control,1/16/2024,0,,0,0,Tablet,
7803,Variant,1/28/2024,1,2/4/2024,20.03,749.56,Tablet,
8532,Control,1/18/2024,0,,0,0,Desktop,
6420,Control,12/22/2023,0,,0,0,Desktop,
8991,Variant,12/3/2023,0,,0,0,Desktop,
2194,Control,12/15/2023,0,,0,0,Desktop,
9456,Variant,12/29/2023,1,1/3/2024,21.93,746.84,Tablet,
8836,Control,12/31/2023,1,12/31/2023,33.47,349.64,Tablet,
5631,Control,12/4/2023,0,,0,0,Tablet,
1593,Variant,12/5/2023,0,,0,0,Mobile,
950,Control,12/29/2023,1,1/5/2024,32.86,757.52,Tablet,
9759,Control,1/10/2024,0,,0,0,Desktop,
65,Variant,1/5/2024,0,,0,0,Tablet,
804,Control,1/22/2024,0,,0,0,Mobile,
6284,Variant,1/10/2024,0,,0,0,Tablet,
9603,Control,12/12/2023,0,,0,0,Mobile,
3913,Variant,12/27/2023,0,,0,0,Tablet,
2839,Control,12/3/2023,0,,0,0,Mobile,
317,Control,1/1/2024,0,,0,0,Desktop,
5145,Control,1/10/2024,0,,0,0,Tablet,
3717,Variant,12/15/2023,0,,0,0,Tablet,
7859,Variant,1/15/2024,0,,0,0,Mobile,
2033,Control,12/14/2023,0,,0,0,Desktop,
1180,Variant,12/7/2023,1,12/14/2023,36.1,783.91,Mobile,
9421,Variant,12/29/2023,0,,0,0,Mobile,
2758,Variant,12/8/2023,1,12/11/2023,22.01,650.43,Tablet,
4019,Variant,1/18/2024,0,,0,0,Mobile,
3320,Control,1/6/2024,0,,0,0,Tablet,
1135,Control,12/30/2023,0,,0,0,Mobile,
8878,Variant,1/9/2024,0,,0,0,Desktop,
6517,Control,1/5/2024,1,1/10/2024,26.28,442.78,Mobile,
8300,Control,12/17/2023,0,,0,0,Desktop,
108,Control,1/21/2024,0,,0,0,Tablet,
5505,Variant,12/18/2023,0,,0,0,Mobile,
3589,Variant,12/10/2023,0,,0,0,Desktop,
7933,Variant,1/2/2024,0,,0,0,Desktop,
3984,Control,12/7/2023,0,,0,0,Desktop,
9207,Control,1/6/2024,0,,0,0,Tablet,
6443,Control,12/26/2023,0,,0,0,Tablet,
3637,Variant,12/25/2023,0,,0,0,Tablet,
5862,Control,12/17/2023,0,,0,0,Mobile,
3615,Variant,1/22/2024,0,,0,0,Mobile,
6919,Control,1/8/2024,0,,0,0,Mobile,
1381,Variant,12/23/2023,0,,0,0,Desktop,
4367,Variant,1/3/2024,0,,0,0,Mobile,
958,Control,1/25/2024,0,,0,0,Desktop,
7430,Control,1/7/2024,0,,0,0,Mobile,
4835,Control,12/30/2023,0,,0,0,Desktop,
5887,Variant,1/9/2024,0,,0,0,Desktop,
7520,Variant,12/18/2023,0,,0,0,Tablet,
5169,Variant,1/23/2024,0,,0,0,Tablet,
4548,Control,12/6/2023,0,,0,0,Tablet,
1292,Control,1/13/2024,0,,0,0,Desktop,
3010,Control,1/13/2024,0,,0,0,Mobile,
7027,Variant,1/3/2024,0,,0,0,Tablet,
1127,Variant,1/3/2024,0,,0,0,Mobile,
1586,Variant,1/29/2024,0,,0,0,Mobile,
5482,Control,1/22/2024,1,1/24/2024,15.69,470.1,Tablet,
2377,Variant,12/31/2023,0,,0,0,Tablet,
1134,Control,12/2/2023,0,,0,0,Desktop,
9708,Control,1/21/2024,0,,0,0,Mobile,
8946,Variant,1/18/2024,0,,0,0,Tablet,
6506,Variant,12/21/2023,0,,0,0,Tablet,
5701,Variant,12/20/2023,1,12/26/2023,19.39,706.25,Mobile,
8327,Control,12/21/2023,1,12/25/2023,40.64,642.45,Mobile,
6815,Control,12/14/2023,0,,0,0,Tablet,
17,Variant,1/5/2024,0,,0,0,Tablet,
7627,Control,1/9/2024,0,,0,0,Desktop,
7470,Variant,12/7/2023,1,12/13/2023,12.73,638.78,Mobile,
9347,Variant,12/15/2023,0,,0,0,Mobile,
9381,Control,1/4/2024,1,1/6/2024,18.42,633.54,Mobile,
4832,Variant,1/19/2024,0,,0,0,Mobile,
8710,Variant,12/24/2023,0,,0,0,Mobile,
8028,Control,12/8/2023,1,12/11/2023,10.39,332.37,Tablet,
8998,Control,1/1/2024,0,,0,0,Mobile,
1400,Variant,1/8/2024,1,1/12/2024,27.78,749.96,Desktop,
7079,Control,12/6/2023,0,,0,0,Tablet,
1829,Variant,12/27/2023,1,12/30/2023,10.92,848.48,Tablet,
4384,Variant,12/15/2023,0,,0,0,Mobile,
1929,Control,12/21/2023,0,,0,0,Tablet,
4057,Variant,1/6/2024,0,,0,0,Mobile,
9597,Variant,12/31/2023,0,,0,0,Desktop,
5633,Control,1/12/2024,0,,0,0,Mobile,
2038,Control,1/12/2024,1,1/17/2024,28.52,244.89,Mobile,
6026,Variant,12/2/2023,0,,0,0,Desktop,
6210,Control,1/16/2024,0,,0,0,Desktop,
9562,Control,1/23/2024,0,,0,0,Desktop,
4366,Variant,12/6/2023,0,,0,0,Mobile,
5964,Variant,1/29/2024,0,,0,0,Desktop,
774,Control,1/5/2024,0,,0,0,Mobile,
3510,Variant,12/29/2023,0,,0,0,Desktop,
619,Control,1/30/2024,1,2/5/2024,18.1,547.07,Mobile,
769,Variant,1/10/2024,1,1/16/2024,32.1,255.52,Mobile,
3001,Control,12/31/2023,0,,0,0,Mobile,
1940,Control,1/28/2024,0,,0,0,Mobile,
8194,Control,12/9/2023,0,,0,0,Mobile,
5453,Variant,1/9/2024,0,,0,0,Desktop,
1011,Variant,12/26/2023,0,,0,0,Mobile,
5174,Variant,1/22/2024,0,,0,0,Mobile,
2060,Variant,12/20/2023,1,12/20/2023,42.86,200.24,Desktop,
3814,Variant,12/9/2023,0,,0,0,Mobile,
1925,Control,1/14/2024,1,1/16/2024,40.72,579.28,Desktop,
2889,Variant,12/6/2023,1,12/7/2023,23.66,441.88,Desktop,
6394,Variant,12/27/2023,0,,0,0,Mobile,
5711,Control,1/12/2024,0,,0,0,Tablet,
750,Variant,12/2/2023,0,,0,0,Mobile,
846,Control,1/22/2024,0,,0,0,Mobile,
1674,Variant,1/5/2024,0,,0,0,Mobile,
3960,Variant,1/4/2024,0,,0,0,Tablet,
1402,Control,12/23/2023,0,,0,0,Mobile,
422,Variant,12/29/2023,0,,0,0,Desktop,
6406,Control,1/29/2024,0,,0,0,Tablet,
9923,Variant,1/9/2024,0,,0,0,Mobile,
2633,Control,12/14/2023,1,12/18/2023,36.15,538.46,Tablet,
3657,Variant,12/7/2023,1,12/9/2023,40.28,845.27,Tablet,
7502,Variant,12/9/2023,0,,0,0,Tablet,
37,Variant,1/10/2024,0,,0,0,Tablet,
171,Control,1/13/2024,0,,0,0,Mobile,
2859,Control,12/23/2023,1,12/26/2023,28.34,341.19,Tablet,
7731,Variant,12/7/2023,0,,0,0,Tablet,
6268,Control,12/29/2023,0,,0,0,Tablet,
3547,Variant,12/9/2023,0,,0,0,Tablet,
4953,Control,12/7/2023,0,,0,0,Tablet,
8478,Control,1/21/2024,0,,0,0,Tablet,
259,Variant,1/25/2024,0,,0,0,Desktop,
4252,Control,12/23/2023,0,,0,0,Mobile,
812,Variant,12/18/2023,1,12/20/2023,38.63,534.87,Mobile,
3177,Control,1/13/2024,1,1/17/2024,29.35,580.39,Tablet,
5781,Control,12/11/2023,0,,0,0,Tablet,
1352,Variant,1/9/2024,1,1/11/2024,23.44,672.9,Tablet,
9128,Variant,1/21/2024,1,1/24/2024,17.54,389.71,Tablet,
5816,Control,12/29/2023,0,,0,0,Tablet,
786,Variant,1/29/2024,0,,0,0,Tablet,
5933,Control,12/17/2023,0,,0,0,Mobile,
3944,Variant,1/26/2024,0,,0,0,Desktop,
4086,Control,12/9/2023,0,,0,0,Mobile,
9036,Variant,12/7/2023,0,,0,0,Tablet,
7573,Variant,1/11/2024,1,1/17/2024,4.65,736.4,Mobile,
4163,Control,12/4/2023,0,,0,0,Desktop,
8205,Variant,12/24/2023,0,,0,0,Desktop,
2089,Variant,12/19/2023,0,,0,0,Desktop,
4956,Control,1/2/2024,0,,0,0,Mobile,
8314,Control,12/14/2023,0,,0,0,Mobile,
7541,Control,12/26/2023,0,,0,0,Mobile,
6369,Variant,12/1/2023,0,,0,0,Mobile,
5943,Variant,1/8/2024,0,,0,0,Desktop,
6082,Control,1/7/2024,1,1/8/2024,16.46,719.19,Mobile,
3312,Control,12/8/2023,0,,0,0,Mobile,
598,Variant,1/21/2024,0,,0,0,Desktop,
5651,Control,12/17/2023,0,,0,0,Desktop,
7225,Control,1/9/2024,0,,0,0,Mobile,
3159,Variant,12/21/2023,0,,0,0,Desktop,
6483,Variant,1/13/2024,0,,0,0,Mobile,
2363,Variant,12/14/2023,0,,0,0,Mobile,
6640,Control,12/3/2023,0,,0,0,Tablet,
1716,Control,1/19/2024,0,,0,0,Mobile,
7748,Control,1/18/2024,0,,0,0,Mobile,
7583,Variant,12/27/2023,0,,0,0,Desktop,
2085,Variant,12/9/2023,0,,0,0,Desktop,
5558,Variant,1/12/2024,0,,0,0,Desktop,
1643,Variant,1/21/2024,0,,0,0,Tablet,
5720,Variant,12/25/2023,0,,0,0,Desktop,
1832,Variant,1/11/2024,0,,0,0,Tablet,
3478,Variant,12/19/2023,0,,0,0,Desktop,
7991,Control,12/23/2023,0,,0,0,Mobile,
2101,Control,12/25/2023,0,,0,0,Mobile,
2795,Variant,12/21/2023,0,,0,0,Tablet,
1785,Variant,1/20/2024,1,1/25/2024,34.61,746.54,Mobile,
4670,Variant,12/11/2023,0,,0,0,Desktop,
742,Control,1/4/2024,0,,0,0,Mobile,
5713,Variant,1/30/2024,0,,0,0,Tablet,
3078,Control,1/5/2024,0,,0,0,Desktop,
7024,Control,1/3/2024,1,1/6/2024,32.82,798.74,Mobile,
6459,Control,1/30/2024,0,,0,0,Tablet,
3822,Variant,12/26/2023,0,,0,0,Desktop,
875,Control,12/20/2023,0,,0,0,Desktop,
3173,Control,12/4/2023,0,,0,0,Desktop,
5039,Control,12/29/2023,0,,0,0,Desktop,
8518,Variant,12/17/2023,1,12/18/2023,17.59,520.65,Tablet,
3418,Variant,12/23/2023,0,,0,0,Desktop,
5273,Control,1/7/2024,0,,0,0,Mobile,
8298,Variant,1/18/2024,0,,0,0,Tablet,
1853,Variant,1/21/2024,0,,0,0,Desktop,
7178,Control,1/22/2024,1,1/29/2024,28.52,403.63,Desktop,
641,Control,1/28/2024,0,,0,0,Desktop,
4260,Control,1/4/2024,1,1/4/2024,31.56,415.11,Tablet,
6901,Variant,12/12/2023,0,,0,0,Mobile,
9865,Control,1/4/2024,0,,0,0,Desktop,
5022,Control,12/15/2023,0,,0,0,Tablet,
626,Variant,12/25/2023,1,12/25/2023,23.13,761.15,Mobile,
3175,Control,12/25/2023,0,,0,0,Tablet,
3477,Variant,12/24/2023,0,,0,0,Tablet,
7786,Control,12/2/2023,0,,0,0,Desktop,
1958,Control,1/16/2024,0,,0,0,Mobile,
2049,Control,12/14/2023,0,,0,0,Mobile,
6001,Variant,1/10/2024,1,1/17/2024,10,621.17,Mobile,
374,Control,12/1/2023,1,12/6/2023,13.54,295.97,Mobile,
8430,Variant,12/24/2023,1,12/31/2023,16.85,799.54,Tablet,
8366,Variant,12/29/2023,0,,0,0,Desktop,
9684,Control,12/28/2023,0,,0,0,Mobile,
8952,Variant,1/21/2024,1,1/28/2024,16.07,311.97,Tablet,
8075,Control,1/16/2024,0,,0,0,Mobile,
3408,Variant,1/22/2024,0,,0,0,Mobile,
2802,Control,1/14/2024,0,,0,0,Mobile,
3593,Control,12/19/2023,0,,0,0,Desktop,
783,Variant,12/14/2023,0,,0,0,Mobile,
3847,Variant,12/28/2023,1,12/29/2023,10.02,497.11,Tablet,
5158,Variant,12/30/2023,0,,0,0,Mobile,
6743,Control,1/19/2024,0,,0,0,Desktop,
8198,Control,1/14/2024,1,1/16/2024,25.1,719.13,Mobile,
9660,Variant,12/2/2023,0,,0,0,Desktop,
667,Variant,12/22/2023,1,12/29/2023,29.91,225.15,Desktop,
8494,Control,12/17/2023,0,,0,0,Mobile,
2010,Variant,1/3/2024,1,1/10/2024,3.84,520.72,Mobile,
7692,Control,12/31/2023,0,,0,0,Mobile,
4382,Control,1/27/2024,0,,0,0,Desktop,
1126,Variant,1/28/2024,0,,0,0,Mobile,
136,Variant,12/9/2023,0,,0,0,Desktop,
7031,Variant,1/2/2024,0,,0,0,Tablet,
4923,Control,12/10/2023,0,,0,0,Desktop,
5289,Control,1/17/2024,0,,0,0,Mobile,
2393,Control,1/27/2024,0,,0,0,Desktop,
4547,Control,12/6/2023,0,,0,0,Desktop,
2898,Variant,12/23/2023,0,,0,0,Tablet,
39,Variant,12/17/2023,1,12/18/2023,6.99,796.45,Desktop,
7308,Control,12/17/2023,0,,0,0,Mobile,
8417,Variant,12/31/2023,1,1/2/2024,3.1,251.15,Desktop,
284,Control,1/17/2024,0,,0,0,Tablet,
3496,Control,1/30/2024,0,,0,0,Tablet,
5467,Control,12/28/2023,0,,0,0,Mobile,
1451,Control,1/3/2024,0,,0,0,Mobile,
9678,Control,12/8/2023,0,,0,0,Desktop,
7784,Control,1/30/2024,0,,0,0,Mobile,
8846,Variant,1/10/2024,0,,0,0,Desktop,
2857,Control,12/24/2023,0,,0,0,Mobile,
3868,Variant,1/24/2024,0,,0,0,Mobile,
7348,Variant,12/12/2023,0,,0,0,Mobile,
1662,Control,12/28/2023,1,12/31/2023,19.93,204.5,Mobile,
3801,Control,1/8/2024,0,,0,0,Desktop,
8465,Variant,1/20/2024,0,,0,0,Desktop,
2140,Variant,12/19/2023,1,12/19/2023,25.52,377.06,Desktop,
4375,Variant,1/25/2024,1,1/25/2024,35.33,762.5,Tablet,
1847,Variant,12/11/2023,0,,0,0,Tablet,
4319,Variant,12/21/2023,0,,0,0,Tablet,
1985,Variant,1/3/2024,0,,0,0,Mobile,
1439,Variant,1/10/2024,1,1/15/2024,17.33,469.94,Tablet,
8521,Control,1/8/2024,0,,0,0,Desktop,
6062,Variant,1/9/2024,0,,0,0,Desktop,
4416,Variant,1/12/2024,1,1/17/2024,44.28,189.08,Mobile,
370,Control,12/31/2023,0,,0,0,Tablet,
3672,Variant,1/23/2024,0,,0,0,Tablet,
6568,Control,12/31/2023,0,,0,0,Mobile,
4437,Control,1/23/2024,1,1/26/2024,41.78,366.56,Desktop,
5589,Control,1/30/2024,1,1/30/2024,20.6,553.47,Tablet,
2855,Control,12/3/2023,1,12/3/2023,33.16,766.59,Tablet,
9123,Control,12/22/2023,1,12/25/2023,17.42,631.67,Mobile,
6138,Variant,12/30/2023,0,,0,0,Tablet,
1696,Control,12/3/2023,0,,0,0,Tablet,
1092,Variant,12/12/2023,0,,0,0,Mobile,
2165,Variant,12/26/2023,1,1/2/2024,4.99,315.63,Mobile,
843,Control,12/2/2023,1,12/4/2023,12.59,347.08,Desktop,
3009,Variant,1/13/2024,0,,0,0,Desktop,
7381,Control,12/11/2023,0,,0,0,Mobile,
9698,Control,1/24/2024,0,,0,0,Tablet,
9493,Variant,12/28/2023,0,,0,0,Mobile,
8045,Variant,12/24/2023,0,,0,0,Desktop,
5733,Variant,1/2/2024,0,,0,0,Tablet,
2564,Control,1/23/2024,0,,0,0,Tablet,
1445,Control,12/2/2023,0,,0,0,Tablet,
1102,Variant,12/9/2023,0,,0,0,Mobile,
8738,Control,12/20/2023,0,,0,0,Mobile,
1501,Variant,1/1/2024,0,,0,0,Mobile,
3238,Control,12/13/2023,1,12/13/2023,42.55,797.34,Mobile,
2465,Variant,12/24/2023,1,12/31/2023,15.5,422.92,Desktop,
6658,Control,1/19/2024,1,1/20/2024,4.26,219.04,Desktop,
4419,Variant,1/8/2024,0,,0,0,Tablet,
20,Variant,12/22/2023,0,,0,0,Mobile,
8604,Variant,12/10/2023,0,,0,0,Tablet,
4147,Variant,12/28/2023,0,,0,0,Mobile,
4990,Variant,12/27/2023,1,12/27/2023,18.09,444.61,Mobile,
163,Variant,12/27/2023,0,,0,0,Desktop,
532,Control,1/17/2024,0,,0,0,Desktop,
278,Variant,12/23/2023,0,,0,0,Tablet,
6485,Variant,12/21/2023,0,,0,0,Tablet,
1945,Control,12/18/2023,0,,0,0,Desktop,
5307,Variant,12/23/2023,1,12/29/2023,44.29,271.57,Mobile,
7545,Control,1/14/2024,1,1/20/2024,23.97,613.03,Mobile,
8059,Variant,1/4/2024,0,,0,0,Desktop,
8030,Variant,12/25/2023,0,,0,0,Mobile,
4602,Control,1/21/2024,1,1/26/2024,11.73,424.12,Desktop,
22,Control,1/12/2024,0,,0,0,Mobile,
5333,Variant,12/27/2023,0,,0,0,Desktop,
979,Control,1/23/2024,0,,0,0,Desktop,
8152,Control,12/21/2023,0,,0,0,Tablet,
7258,Control,12/4/2023,0,,0,0,Desktop,
3521,Variant,12/17/2023,1,12/24/2023,31.37,870.07,Tablet,
8645,Control,12/29/2023,1,1/3/2024,5.4,234.22,Mobile,
3236,Control,1/14/2024,1,1/14/2024,27.74,203.65,Mobile,
9410,Control,1/6/2024,0,,0,0,Desktop,
5945,Variant,1/12/2024,0,,0,0,Desktop,
5783,Control,12/17/2023,0,,0,0,Tablet,
8887,Control,12/11/2023,0,,0,0,Mobile,
5009,Variant,1/8/2024,0,,0,0,Desktop,
8798,Variant,1/8/2024,1,1/12/2024,3.13,533.3,Mobile,
7132,Variant,1/9/2024,0,,0,0,Tablet,
4985,Control,1/1/2024,0,,0,0,Tablet,
1036,Control,12/4/2023,0,,0,0,Mobile,
6195,Control,1/30/2024,0,,0,0,Tablet,
3574,Control,1/19/2024,1,1/26/2024,17.68,314.91,Tablet,
2524,Variant,12/10/2023,0,,0,0,Desktop,
5761,Variant,1/17/2024,0,,0,0,Tablet,
2139,Variant,1/26/2024,0,,0,0,Desktop,
2324,Variant,1/9/2024,0,,0,0,Desktop,
5825,Control,12/14/2023,0,,0,0,Tablet,
5013,Variant,1/25/2024,0,,0,0,Tablet,
7135,Control,1/15/2024,0,,0,0,Desktop,
8713,Variant,1/6/2024,0,,0,0,Mobile,
1398,Control,12/1/2023,0,,0,0,Desktop,
7366,Control,12/2/2023,0,,0,0,Mobile,
